degree_id,person_id,college_id,graduation_year,field,degree
845,843,498,1933,Electrical Engineering 電機,NA
849,848,692,1928,Civil Engineering 土木,NA
854,852,855,1926,Mechanical Engineering 機械,NA
867,865,498,1929,Textile Engineering 紡織,NA
869,868,498,1935,Electrical Engineering 電機,NA
873,870,498,1934,Electrical Engineering 電機,NA
875,874,876,1936,Electrical Engineering 電機,NA
880,878,1730,1917,Radio Engineering 無線電,NA
900,899,901,1936,Civil Engineering 土木,NA
904,902,821,1937,Civil Engineering 土木,NA
907,905,855,1927,Chemical Engineering 化工,NA
910,908,139,1923,Mechanical Engineering 機械,NA
933,931,229,1937,Mechanical Engineering 機械,NA
937,934,1499,1919,Civil Engineering 土木,NA
943,941,692,1916,Civil Engineering 土木,NA
951,949,115,1930,Civil Engineering 土木,NA
954,952,498,1937,Electrical Engineering 電機,NA
957,955,354,1935,Civil Engineering 土木,NA
960,958,70078,1913,Civil Engineering 土木,NA
963,961,235,1936,Electrical Engineering 電機,NA
966,964,229,1936,Electrical Engineering 電機,NA
976,973,2224,1937,Electrical Engineering 電機,NA
981,979,982,NA,Civil Engineering 土木,NA
993,992,994,1937,Civil Engineering 土木,NA
997,995,998,1935,Chemical Engineering 化工,NA
1005,1003,354,1936,Civil Engineering 土木,NA
1011,1010,354,1935,Civil Engineering 土木,NA
1017,1015,1499,1924,Civil Engineering 土木,NA
1045,1041,1730,1920,Wire Telecommunications 有線電,NA
1049,1039,195,1929,Physical Chemistry,Doctor 博士
1050,1047,235,1936,Civil Engineering 土木,NA
1056,1055,235,1928,Civil Engineering 土木,NA
1064,1062,3530,1926,Electrical Engineering 電機,NA
1067,1066,675,1928,Civil Engineering 土木,NA
1069,1068,276,1925,Civil Engineering 土木,Master 碩士
1074,1073,555,1938,Electrical Engineering 電機,NA
1077,1075,235,1936,Civil Engineering 土木,NA
1081,1078,1730,1921,Telecommunications 電信,NA
1083,1082,692,1923,Metallurgical Engineering 冶金工程,NA
1092,1090,455,1939,Civil Engineering 土木,NA
1096,1094,455,1937,Civil Engineering 土木,NA
1101,1098,1102,1909,Electrical Engineering 電機,NA
1115,1112,188,1916,Military Engineering 兵工機械,NA
1127,1125,529,1936,Electrical Engineering 電機,NA
1137,1136,1138,NA,Mining Engineering 礦冶,NA
1162,1160,235,1935,Civil Engineering 土木,NA
1166,1165,235,1925,Mechanical Engineering 機械,NA
1181,1180,195,1914,Chemical Engineering 化工,Master 碩士
1190,1188,235,1923,Electrical Engineering 電機,NA
1205,1204,561,1923,Textile Engineering 紡織,NA
1208,1204,235,1937,Mechanical Engineering 機械,NA
1211,1209,998,1929,Chemical Engineering 化工,NA
1216,1215,901,1929,Civil Engineering 土木,NA
1218,1217,675,1929,Civil Engineering 土木,NA
1220,1219,1310,1926,Chemical Engineering 化工,高等
1225,1224,561,1936,Chemical Engineering 化工,NA
1228,1226,70078,1913,Mining Engineering 礦冶,NA
1232,1229,179,1928,Electrical Engineering 電機,NA
1235,1229,171,1928,Telecommunications 電訊,Master 碩士
1246,1245,223,1928,Architecture 建築,Master 碩士
1252,1250,1253,1933,Civil Engineering 土木,NA
1257,1254,561,1920,Textile Engineering 紡織,NA
1260,1258,235,1930,Mechanical Engineering 機械,NA
1265,1263,235,1936,Electrical Engineering 電機,NA
1268,1267,1269,1938,Mining Engineering 礦冶,NA
1274,1271,235,1931,Electrical Engineering 電機,NA
1286,1285,561,1921,Textile Engineering 紡織,NA
1288,1287,561,1919,Textile Engineering 紡織,NA
1293,1289,455,1935,Electrical Engineering 電機,NA
1300,1298,692,1938,Civil Engineering 土木,NA
1303,1302,235,1931,Civil Engineering 土木,NA
1306,1304,1307,1919,Civil Engineering 土木,NA
1309,1308,1310,1911,Electrical Engineering 電機,NA
1324,1323,1310,1924,Textile Engineering 紡織,NA
1328,1327,2224,1939,Civil Engineering 土木,NA
1330,1329,70078,1918,Civil Engineering 土木,NA
1333,1331,498,1934,Mechanical Engineering 機械,NA
1336,1334,129,NA,Electrical Engineering 電機,Bachelor 學士
1337,1334,248,NA,Electrical Engineering 電機,Master 碩士
1352,1351,998,1932,Civil Engineering 土木,NA
1357,1355,555,1939,Civil Engineering 土木,NA
1360,1358,725,1934,Mining Engineering 礦冶,NA
1362,1361,855,1923,Chemical Engineering 化工,NA
1365,1363,725,1927,Mining Engineering 礦冶,NA
1368,1366,1369,1937,Electrical Engineering 電機,NA
1374,1373,725,1933,Electrical Engineering 電機,NA
1376,1375,561,1937,Textile Engineering 紡織,NA
1378,1377,725,1933,Civil Engineering 土木,NA
1382,1381,195,1914,Chemical Engineering 化工,NA
1400,1399,235,1913,Civil Engineering 土木,NA
1412,1408,235,1931,Civil Engineering 土木,NA
1416,1414,455,1930,Civil Engineering 土木,NA
1425,1424,235,1923,Mechanical Engineering 機械,NA
1429,1426,649,1932,Hydraulic Engineering 水利,NA
1435,1432,498,1931,Chemical Engineering 化工,NA
1459,1458,455,1930,Civil Engineering 土木,NA
1466,1464,235,1939,Mechanical Engineering 機械,NA
1470,1469,235,1916,Electrical Engineering 電機,NA
1473,1471,70078,1919,Military Engineering 兵工機械,NA
1476,1475,235,1935,Civil Engineering 土木,NA
1480,1479,1307,1919,Civil Engineering 土木,NA
1482,1481,1483,1925,Textile Engineering 紡織,NA
1488,1486,498,1935,Mechanical Engineering 機械,NA
1491,1489,649,1937,unspecified,NA
1494,1492,855,1932,Chemical Engineering 化工,NA
1498,1497,1499,1921,Mechanical Engineering 機械,NA
1515,1513,1516,1936,Civil Engineering 土木,NA
1517,1513,455,1938,Mechanical Engineering 機械,NA
1519,1518,1730,1916,Civil Engineering 土木,NA
1523,1521,455,1932,Electrical Engineering 電機,NA
1530,1528,235,1921,Civil Engineering 土木,NA
1533,1532,1730,1921,Telecommunications 電信,NA
1539,1538,229,1937,Mechanical Engineering 機械,NA
1542,1538,455,1939,Mechanical Engineering 機械,特別班
1545,1543,675,1931,Civil Engineering 土木,NA
1560,1558,692,1932,Civil Engineering 土木,NA
1565,1563,675,1936,Civil Engineering 土木,NA
1567,1566,1568,NA,Civil Engineering 土木,NA
1574,1572,725,1927,Mining Engineering 礦冶,NA
1576,1575,998,1938,Civil Engineering 土木,NA
1579,1577,855,1932,Electrical Engineering 電機,NA
1581,1580,725,1927,Civil Engineering 土木,NA
1590,1588,529,1930,Electrical Engineering 電機,NA
1593,1591,498,1933,Chemical Engineering 化工,NA
1598,1596,235,1934,Electrical Engineering 電機,NA
1605,1603,235,1912,Electrical Engineering 電機,NA
1608,1606,235,1932,Civil Engineering 土木,NA
1612,1611,1730,1916,Advanced Electricity 高等電氣,NA
1614,1613,455,1935,Civil Engineering 土木,NA
1619,1617,561,1936,Textile Engineering 紡織,NA
1621,1620,1499,1935,Civil Engineering 土木,NA
1628,1625,235,1927,Mechanical Engineering 機械,NA
1631,1629,998,1934,Civil Engineering 土木,NA
1634,1632,70078,1913,Civil Engineering 土木,NA
1637,1635,235,1929,Education 教育,NA
1641,1639,235,1937,Mechanical Engineering 機械,NA
1644,1642,692,1926,Civil Engineering 土木,NA
1657,1654,1730,1912,Telecommunications 電信,NA
1660,1658,1499,1933,Civil Engineering 土木,NA
1665,1663,1730,1916,Civil Engineering 土木,NA
1669,1668,855,1925,Mechanical Engineering 機械,NA
1672,1670,2224,1937,Surveying 測量,NA
1674,1673,235,1935,Civil Engineering 土木,NA
1678,1677,1679,1936,Civil Engineering 土木,NA
1683,1681,1310,1930,Chemical Engineering 化工,NA
1692,1691,675,1933,Civil Engineering 土木,NA
1696,1693,455,1938,Electrical Engineering 電機,NA
1704,1699,561,1935,Textile Engineering 紡織,NA
1709,1707,837,1937,Electrical Engineering 電機,NA
1712,1710,555,1939,Civil Engineering 土木,NA
1715,1713,235,1926,Mechanical Engineering 機械,NA
1729,1728,1730,1923,Telecommunications 電信,NA
1741,1739,1742,1938,Civil Engineering 土木,NA
1744,1743,235,1935,Telecommunications 電信,NA
1746,1745,235,1936,Electrical Engineering 電機,NA
1749,1747,455,1931,Civil Engineering 土木,NA
1751,1747,198,NA,Civil Engineering 土木,Master 碩士
1756,1755,235,1923,Civil Engineering 土木,NA
1771,1768,235,1924,Mechanical Engineering 機械,NA
1780,1778,2224,1939,Mechanical Engineering 機械,NA
1782,1781,235,1927,Mechanical Engineering 機械,NA
1783,1781,152,1928,Mechanical Engineering 機械,Master 碩士
1797,1796,171,NA,Electrical Engineering 電機,NA
1798,1796,198,1921,Radio Engineering 無線電,NA
1818,1816,349,1938,Architecture 建築,NA
1823,1822,675,1931,Civil Engineering 土木,NA
1827,1826,516,1937,Civil Engineering 土木,NA
1830,1829,555,1938,Electrical Engineering 電機,NA
1832,1831,3530,1924,Chemical Engineering 化工,NA
1837,1836,455,1939,Architecture 建築,NA
1840,1838,229,1936,Mechanical Engineering 機械,NA
1845,1844,354,1938,Mechanical Engineering 機械,NA
1847,1846,3530,1926,Chemical Engineering 化工,NA
1858,1856,198,1929,unspecified,NA
1868,1866,675,1938,Civil Engineering 土木,NA
1873,1872,354,1933,Civil Engineering 土木,NA
1876,1874,229,1933,Civil Engineering 土木,NA
1882,1880,455,1935,Civil Engineering 土木,NA
1886,1884,349,1937,Civil Engineering 土木,NA
1888,1887,235,1935,Electrical Engineering 電機,NA
1891,1890,455,1934,Mechanical Engineering 機械,NA
1897,1896,229,1937,Civil Engineering 土木,NA
1899,1898,354,1937,Civil Engineering 土木,NA
1901,1900,675,1936,Civil Engineering 土木,NA
1904,1902,455,1933,Civil Engineering 土木,NA
1906,1905,1907,1924,Electrical Engineering 電機,NA
1919,1918,998,1928,Electrical Engineering 電機,NA
1920,1917,455,1934,Electrical Engineering 電機,NA
1924,1921,455,1935,Electrical Engineering 電機,NA
1927,1922,516,1935,Civil Engineering 土木,NA
1928,1925,837,1935,Electrical Engineering 電機,NA
1931,1929,555,1939,Electrical Engineering 電機,NA
1932,1930,455,1930,Civil Engineering 土木,NA
1934,1933,821,1933,Electrical Engineering 電機,NA
1937,1936,5740,1928,Electrical Engineering 電機,NA
1944,1935,1946,NA,unspecified,NA
1949,1935,1950,1929,Civil Engineering 土木,NA
1973,1971,692,1930,Civil Engineering 土木,NA
1977,1974,235,1928,Mechanical Engineering 機械,NA
1983,1982,821,1931,Mechanical Engineering 機械,NA
1987,1986,1499,1928,Civil Engineering 土木,NA
1990,1989,998,1928,Electrical Engineering 電機,NA
1994,1992,1995,NA,Mining Engineering 礦冶,NA
2001,2000,498,1933,Chemical Engineering 化工,NA
2003,2002,2004,1939,Civil Engineering 土木,NA
2006,2005,1679,1937,Civil Engineering 土木,NA
2008,2007,1499,1911,Civil Engineering 土木,NA
2010,2009,1499,1934,Civil Engineering 土木,NA
2012,2011,152,1923,Civil Engineering 土木,NA
2013,2011,152,1924,Civil Engineering 土木,Master 碩士
2027,2026,675,1926,Civil Engineering 土木,NA
2030,2029,516,1939,Civil Engineering 土木,NA
2032,2031,2033,1900,Civil Engineering 土木,NA
2035,2034,2036,1914,Electrical Engineering 電機,NA
2038,2034,227,NA,Electrical Engineering 電機,NA
2042,2041,235,1931,Electrical Engineering 電機,NA
2053,2052,1499,1919,Civil Engineering 土木,NA
2058,2057,235,1918,Civil Engineering 土木,NA
2060,2059,455,1930,Civil Engineering 土木,NA
2063,2061,529,1939,Civil Engineering 土木,NA
2065,2064,1499,1932,Civil Engineering 土木,NA
2069,2067,1730,1918,Electrical Engineering 電機,NA
2072,2070,725,1936,Civil Engineering 土木,NA
2074,2073,235,1938,Mechanical Engineering 機械,NA
2077,2075,2078,NA,Electrical Engineering 電機,NA
2101,2100,2102,1927,Chemical Engineering 化工,NA
2115,2113,998,1931,Electrical Engineering 電機,NA
2120,2119,2121,1926,Chemical Engineering 化工,NA
2137,2136,1499,1935,Civil Engineering 土木,NA
2141,2140,235,1932,Electrical Engineering 電機,NA
2152,2149,235,1926,Electrical Engineering 電機,NA
2160,2159,70078,1920,Civil Engineering 土木,NA
2163,2162,1730,1924,Radio Engineering 無線電,NA
2172,2171,2173,1923,Mechanical Engineering 機械,NA
2175,2171,171,1924,Telecommunications 電信,Master 碩士
2194,2193,235,1937,Civil Engineering 土木,NA
2196,2195,171,1916,Electrical Engineering 電機,NA
2199,2198,235,1926,Electrical Engineering 電機,NA
2210,2209,1269,1939,Mining Engineering 礦冶,NA
2212,2211,692,1925,Mining Engineering 礦冶,NA
2220,2219,235,1930,Mechanical Engineering 機械,NA
2230,2229,2224,1931,Electrical Engineering 電機,NA
2237,2235,998,1929,Electrical Engineering 電機,NA
2255,2254,1310,1910,Electrical Engineering 電機,NA
2277,2276,2278,1927,Chemical Engineering 化工,NA
2290,2289,821,1934,Electrical Engineering 電機,NA
2292,2291,455,1935,Architecture 建築,NA
2293,2291,179,NA,Architecture 建築,Master 碩士
2296,2295,235,1935,Mechanical Engineering 機械,NA
2303,2302,692,1929,Civil Engineering 土木,NA
2307,2306,998,1934,Civil Engineering 土木,NA
2311,2309,561,1926,Textile Engineering 紡織,NA
2314,2312,725,1935,Mechanical Engineering 機械,NA
2316,2315,692,1936,Mechanical Engineering 機械,NA
2327,2326,2328,1935,Civil Engineering 土木,NA
2333,2332,998,1934,Chemistry 化學,NA
2335,2334,675,1928,Civil Engineering 土木,NA
2345,2344,561,1937,Textile Engineering 紡織,NA
2347,2346,998,1937,Mechanical Engineering 機械,NA
2350,2348,1730,1924,Radio Engineering 無線電,Zhuanke 專科
2353,2351,561,1917,Textile Engineering 紡織,NA
2356,2355,203,NA,Mining Engineering 礦冶,NA
2368,2367,235,1929,Electrical Engineering 電機,NA
2369,2367,2370,NA,unspecified,NA
2385,2384,2224,1937,Surveying 測量,NA
2387,2386,195,1918,Civil Engineering 土木,Bachelor 學士
2391,2389,561,1936,Textile Engineering 紡織,NA
2393,2392,251,1923,Engineering (general/undefined) 工科/工程師,NA
2394,2392,198,1931,Chemical Engineering 化工,Master 碩士
2410,2409,2224,1919,Civil Engineering 土木,NA
2412,2411,235,1912,Electrical Engineering 電機,NA
2418,2417,1730,1916,Civil Engineering 土木,NA
2424,2423,1730,1912,Telecommunications 電信,NA
2427,2426,994,1939,Civil Engineering 土木,NA
2430,2428,70078,1917,Mining Engineering 礦冶,NA
2433,2432,994,1939,Civil Engineering 土木,NA
2436,2434,821,1935,Civil Engineering 土木,NA
2439,2437,855,1935,Chemical Engineering 化工,NA
2444,2442,455,1935,Chemical Engineering 化工,NA
2450,2449,1499,1911,Civil Engineering 土木,NA
2471,2469,483,1935,Electrical Engineering 電機,NA
2479,2478,235,1937,Civil Engineering 土木,NA
2482,2480,2483,1929,Civil Engineering 土木,NA
2490,2488,1730,1915,Radio Engineering 無線電,NA
2493,2492,1730,1914,Radio Engineering 無線電,NA
2499,2497,692,1933,Mechanical Engineering 機械,NA
2505,2504,2224,1937,Surveying 測量,NA
2509,2507,821,1934,Electrical Engineering 電機,NA
2511,2510,70078,1921,Civil Engineering 土木,NA
2520,2519,1499,1933,Civil Engineering 土木,NA
2523,2522,1499,1935,Civil Engineering 土木,NA
2531,2529,821,1935,Civil Engineering 土木,NA
2536,2532,561,1918,Textile Engineering 紡織,NA
2540,2538,235,1933,Mechanical Engineering 機械,NA
2543,2541,998,1935,Electrical Engineering 電機,NA
2546,2544,649,1937,unspecified,NA
2549,2548,235,1929,Electrical Engineering 電機,NA
2557,2556,561,1919,Textile Engineering 紡織,NA
2559,2558,235,1932,Electrical Engineering 電機,NA
2563,2562,692,1930,Civil Engineering 土木,NA
2568,2566,1310,1926,Chemical Engineering 化工,NA
2570,2566,2571,1929,Chemical Engineering 化工,NA
2583,2582,2584,1920,Chemical Engineering 化工,NA
2589,2588,1310,1921,Mechanical Engineering 機械,NA
2602,2601,120,1927,unspecified,NA
2623,2622,561,1930,Textile Engineering 紡織,NA
2626,2624,1730,1918,Telecommunications 電訊,NA
2636,2635,675,1936,Civil Engineering 土木,NA
2642,2640,235,1939,Mechanical Engineering 機械,NA
2644,2643,675,1930,Civil Engineering 土木,NA
2648,2647,235,1934,Electrical Engineering 電機,NA
2658,2657,1679,1937,Civil Engineering 土木,NA
2669,2668,115,1937,Civil Engineering 土木,NA
2671,2670,692,1919,Civil Engineering 土木,NA
2677,2676,2678,NA,unspecified,NA
2683,2682,837,1926,Mining Engineering 礦冶,NA
2684,2682,2685,1929,Mechanical Engineering 機械,NA
2700,2699,692,1916,Civil Engineering 土木,NA
2709,2708,70078,1917,Mining Engineering 礦冶,NA
2720,2719,725,1928,Electrical Engineering 電機,NA
2723,2721,855,1923,Mechanical Engineering 機械,NA
2725,2724,426,1928,Civil Engineering 土木,NA
2729,2727,649,1932,Hydraulic Engineering 水利,NA
2733,2731,725,1917,Electrical Engineering 電機,Zhuanke 專科
2735,2734,426,1937,Civil Engineering 土木,NA
2738,2737,2740,1927,Mining Engineering 礦冶,NA
2746,2745,561,1915,Textile Engineering 紡織,NA
2748,2747,235,1934,Electrical Engineering 電機,NA
2776,2775,725,1936,Civil Engineering 土木,NA
2778,2777,855,1924,Mechanical Engineering 機械,NA
2781,2779,179,1928,Chemical Engineering 化工,NA
2785,2784,235,1925,Electrical Engineering 電機,NA
2789,2788,692,1933,Civil Engineering 土木,NA
2795,2793,561,1925,Textile Engineering 紡織,NA
2798,2796,692,1929,Mining Engineering 礦冶,NA
2814,2813,725,1934,Mining Engineering 礦冶,NA
2816,2815,516,1937,Civil Engineering 土木,NA
2818,2817,725,1933,Electrical Engineering 電機,NA
2820,2819,1730,1912,Civil Engineering 土木,NA
2822,2821,692,1934,Civil Engineering 土木,NA
2831,2828,692,1931,Civil Engineering 土木,NA
2835,2834,529,1938,Civil Engineering 土木,NA
2839,2836,2840,1930,Civil Engineering 土木,NA
2843,2842,2840,1931,Civil Engineering 土木,NA
2855,2854,725,1923,Mechanical Engineering 機械,NA
2858,2856,821,1929,Civil Engineering 土木,NA
2862,2860,692,1938,Civil Engineering 土木,NA
2864,2863,725,1916,Mining Engineering 礦冶,NA
2865,2863,1310,1923,Textile Engineering 紡織,NA
2869,2868,455,1935,Electrical Engineering 電機,NA
2873,2872,70078,1921,Mining Engineering 礦冶,NA
2875,2874,2876,1938,Civil Engineering 土木,NA
2878,2877,2224,1930,Electrical Engineering 電機,NA
2885,2879,692,1938,Civil Engineering 土木,NA
2887,2886,2888,1939,Mechanical Engineering 機械,NA
2891,2890,692,1924,Civil Engineering 土木,NA
2894,2893,455,1937,Architecture 建築,NA
2899,2897,821,1929,Civil Engineering 土木,NA
2901,2900,692,1935,Mechanical Engineering 機械,NA
2923,2922,70078,1918,Civil Engineering 土木,NA
2925,2924,2740,1922,Mining Engineering 礦冶,NA
2943,2941,561,1924,Textile Engineering 紡織,NA
2946,2944,155,1930,Chemical Engineering 化工,NA
2964,2963,692,1938,Electrical Engineering 電機,NA
2966,2965,998,1931,Civil Engineering 土木,NA
2968,2967,1499,1927,Civil Engineering 土木,NA
2970,2969,179,1931,Civil Engineering 土木,Master 碩士
2975,2973,1499,1933,Civil Engineering 土木,NA
2979,2977,235,1933,Electrical Engineering 電機,NA
2986,2984,235,1928,Mechanical Engineering 機械,NA
2997,2996,2224,1939,Surveying 測量,NA
2999,2998,1499,1935,Civil Engineering 土木,NA
3002,3000,529,1934,Electrical Engineering 電機,NA
3008,3007,498,1937,Electrical Engineering 電機,NA
3010,3009,235,1936,Textile Engineering 紡織,NA
3014,3013,561,1921,Textile Engineering 紡織,NA
3017,3015,235,1938,Civil Engineering 土木,NA
3019,3018,455,1939,Mechanical Engineering 機械,NA
3021,3020,837,1936,Chemical Engineering 化工,NA
3024,3022,70078,1923,Mechanical Engineering 機械,NA
3031,3030,725,1932,Mining Engineering 礦冶,NA
3034,3032,855,1937,Mechanical Engineering 機械,NA
3037,3035,498,1936,Textile Engineering 紡織,NA
3043,3041,3044,1935,Civil Engineering 土木,NA
3045,3041,198,NA,Civil Engineering 土木,Master 碩士
3054,3052,855,1929,Chemical Engineering 化工,NA
3056,3055,725,1923,Mining Engineering 礦冶,NA
3058,3057,3059,1925,Aeronautical Engineering,NA
3061,3057,3059,1926,Mechanical Engineering 機械,Diplom
3072,3071,3073,1936,Civil Engineering 土木,NA
3078,3077,455,1939,Mechanical Engineering 機械,NA
3080,3079,837,1935,Electrical Engineering 電機,NA
3082,3081,692,1930,Civil Engineering 土木,NA
3085,3084,692,1934,Civil Engineering 土木,NA
3089,3088,692,1915,Mining Engineering 礦冶,NA
3091,3090,455,1930,Civil Engineering 土木,NA
3095,3094,692,1922,Civil Engineering 土木,NA
3102,3100,2584,1925,Civil Engineering 土木,NA
3117,3116,821,1938,Civil Engineering 土木,NA
3119,3118,529,1928,Electrical Engineering 電機,NA
3120,3118,179,1932,Electrical Engineering 電機,NA
3121,3118,227,1934,Electrical Engineering 電機,Master 碩士
3134,3132,692,1915,Military Engineering 兵工機械,NA
3136,3135,455,1931,Civil Engineering 土木,NA
3138,3137,1730,1924,Radio Engineering 無線電,Zhuanke 專科
3145,3142,3146,NA,Mining Engineering 礦冶,NA
3151,3150,3044,1937,Civil Engineering 土木,NA
3153,3152,1730,1914,Radio Engineering 無線電,NA
3155,3154,235,1929,Mechanical Engineering 機械,NA
3156,3154,3157,1931,Chemical Engineering 化工,NA
3159,3154,198,1932,Chemical Engineering 化工,Master 碩士
3172,3171,120,NA,Mining Engineering 礦冶,NA
3173,3171,3174,1925,Mining Engineering 礦冶,NA
3197,3196,70078,1917,Civil Engineering 土木,NA
3200,3198,692,1934,Civil Engineering 土木,NA
3204,3202,227,1932,Mechanical Engineering 機械,NA
3205,3202,152,1931,Mechanical Engineering 機械,Master 碩士
3212,3211,1730,1914,Radio Engineering 無線電,NA
3215,3213,5740,NA,Mining Engineering 礦冶,NA
3223,3222,855,1937,Electrical Engineering 電機,NA
3227,3224,725,1932,Mining Engineering 礦冶,NA
3229,3228,821,1935,Civil Engineering 土木,NA
3233,3232,516,1936,Civil Engineering 土木,NA
3235,3234,1742,1937,Civil Engineering 土木,NA
3237,3236,516,1936,Civil Engineering 土木,NA
3241,3238,498,1934,Chemical Engineering 化工,NA
3243,3242,235,1912,Civil Engineering 土木,NA
3255,3254,529,1934,Civil Engineering 土木,NA
3257,3256,198,1923,Electrical Engineering 電機,NA
3271,3269,821,1935,Civil Engineering 土木,NA
3273,3272,529,1931,Mechanical Engineering 機械,NA
3276,3274,1730,1921,Telecommunications 電訊,NA
3280,3279,235,1930,Electrical Engineering 電機,NA
3283,3282,235,1921,Civil Engineering 土木,NA
3284,3282,152,1922,Civil Engineering 土木,Master 碩士
3299,3298,692,1924,Civil Engineering 土木,NA
3311,3310,3044,1935,Civil Engineering 土木,NA
3313,3312,3314,1928,"Mathematics, Physics, and Chemistry 數理化",NA
3315,3312,219,1931,Electrical Engineering 電機,NA
3320,3318,1499,1927,Civil Engineering 土木,NA
3324,3322,516,1939,Civil Engineering 土木,NA
3327,3325,520,1939,Chemical Engineering 化工,NA
3329,3328,1499,1936,Civil Engineering 土木,NA
3332,3330,235,1938,Electrical Engineering 電機,NA
3336,3334,349,1937,Telecommunications 電信,Zhuanke 專科
3338,3337,235,1927,Electrical Engineering 電機,NA
3349,3347,3350,1915,Mining Engineering 礦冶,NA
3367,3365,1310,1913,Chemical Engineering 化工,NA
3377,3376,70078,1925,Mechanical Engineering 機械,NA
3382,3381,1310,1916,Chemical Engineering 化工,NA
3405,3404,2888,1939,Electrical Engineering 電機,NA
3407,3406,229,1936,Civil Engineering 土木,NA
3411,3409,837,1935,Electrical Engineering 電機,NA
3413,3412,1730,1916,Electrical Engineering 電機,NA
3415,3414,455,1934,Electrical Engineering 電機,NA
3419,3418,1499,1933,Civil Engineering 土木,NA
3422,3421,561,1934,Textile Engineering 紡織,NA
3424,3423,520,1934,Civil Engineering 土木,NA
3431,3430,675,1931,Civil Engineering 土木,NA
3433,3432,876,1937,Civil Engineering 土木,NA
3436,3434,692,1926,Mining Engineering 礦冶,NA
3438,3437,529,1926,Electrical Engineering 電機,NA
3450,3449,520,1937,Civil Engineering 土木,NA
3452,3451,1907,1919,Mechanical Engineering 機械,NA
3469,3466,2876,1937,Civil Engineering 土木,NA
3472,3470,1499,1937,Civil Engineering 土木,NA
3474,3473,998,NA,Civil Engineering 土木,NA
3476,3475,998,1937,Chemical Engineering 化工,NA
3478,3477,179,1922,Civil Engineering 土木,NA
