person_id,degree_id,job_id
1090,1092,NA
1094,1096,1097
1098,1101,1104
1098,1101,1107
1098,1101,1109
1098,1101,16730
1112,1115,1116
1112,1115,1118
1112,1115,1121
1125,1127,1128
1125,1127,1130
1125,1127,1132
1125,1127,1134
1136,1137,1140
1136,77805,1140
1136,1137,1142
1136,77805,1142
1136,1137,1144
1136,77805,1144
1136,1137,1146
1136,77805,1146
1136,1137,1149
1136,77805,1149
1136,1137,1151
1136,77805,1151
1136,1137,1153
1136,77805,1153
1136,1137,1154
1136,77805,1154
1136,1137,1156
1136,77805,1156
1136,1137,1158
1136,77805,1158
1136,1137,70572
1136,77805,70572
1160,1162,1163
1165,1166,1169
1165,1166,1172
1165,1166,1173
1165,1166,1175
1165,1166,1178
1180,77395,1182
1180,1181,1182
1180,77395,1183
1180,1181,1183
1180,77395,1187
1180,1181,1187
1180,77395,72682
1180,1181,72682
1188,1190,1192
1188,1190,1194
1188,1190,1195
1188,1190,1197
1188,1190,1199
1188,1190,1201
1204,1205,76642
1204,1208,76642
1209,1211,1213
1215,1216,NA
1217,1218,NA
1219,1220,1222
1224,1225,NA
1226,1228,NA
1229,1232,1236
1229,1235,1236
1229,1232,1237
1229,1235,1237
1229,1232,1239
1229,1235,1239
1229,1232,1241
1229,1235,1241
1229,1232,1243
1229,1235,1243
1245,1246,1247
1250,1252,NA
1254,1257,NA
1258,1260,1261
1258,1260,1262
1263,1265,1266
1267,1268,NA
1271,1274,1275
1271,1274,1277
1271,1274,1279
1271,1274,1281
1271,1274,1283
1285,1286,NA
1287,1288,NA
1289,1293,1294
1289,1293,1296
1298,1300,NA
1302,1303,NA
1304,1306,NA
1308,1309,1311
1308,1309,1313
1308,1309,1316
1308,1309,1318
1308,1309,1320
1323,1324,1325
1327,1328,NA
1329,1330,NA
1331,1333,NA
1334,1336,1338
1334,1337,1338
1334,1336,1340
1334,1337,1340
1334,1336,1342
1334,1337,1342
1334,1336,1345
1334,1337,1345
1334,1336,1348
1334,1337,1348
1351,1352,1353
1351,1352,69683
1355,1357,NA
1358,1360,NA
1361,1362,NA
1363,1365,NA
1366,1368,1371
1373,1374,NA
1375,1376,NA
1377,1378,NA
1381,1382,1383
1381,74747,1383
1381,1382,1384
1381,74747,1384
1381,1382,1388
1381,74747,1388
1381,1382,1390
1381,74747,1390
1381,1382,1392
1381,74747,1392
1381,1382,1394
1381,74747,1394
1381,1382,16723
1381,74747,16723
1381,1382,16725
1381,74747,16725
1381,1382,16726
1381,74747,16726
1381,1382,77396
1381,74747,77396
1399,1400,1402
1399,1400,1404
1399,1400,1406
1399,1400,76667
1408,1412,18390
1414,1416,1417
1414,1416,1419
1414,1416,1421
1414,1416,1422
1424,1425,NA
1426,1429,1430
1432,1435,NA
1458,1459,NA
1464,1466,NA
1469,1470,NA
1471,1473,1474
1475,1476,1478
1479,1480,NA
1481,1482,1485
1486,1488,NA
1489,1491,NA
1492,1494,1495
1497,1498,1500
1497,1498,1502
1497,1498,1503
1497,1498,1505
1497,1498,1506
1497,1498,1508
1497,1498,1509
1513,1515,NA
1513,1517,NA
1518,1519,NA
1521,1523,1524
1521,1523,1526
1528,1530,1531
1532,1533,NA
1538,1539,NA
1538,1542,NA
1543,1545,1546
1543,1545,1549
1543,1545,1551
1543,1545,1553
1543,1545,17139
1558,1560,1561
1563,1565,NA
1566,1567,1570
1572,1574,NA
1575,1576,NA
1577,1579,NA
1580,1581,1582
1580,1581,1584
1580,1581,1586
1588,1590,NA
1591,1593,1594
1596,1598,1599
1596,1598,1601
1596,1598,74005
1603,1605,NA
1603,76988,NA
1606,1608,1609
1611,1612,NA
1613,1614,1615
1617,1619,NA
1620,1621,1623
1625,1628,NA
1629,1631,70000
1632,1634,NA
1635,1637,1638
1639,1641,NA
1642,1644,1645
1642,1644,1647
1642,1644,1649
1642,1644,1651
1642,1644,1653
1642,1644,17138
1654,1657,NA
1658,1660,1661
1663,1665,1667
1663,1665,73741
1668,1669,NA
1670,1672,NA
1673,1674,1675
1677,1678,1680
1681,1683,1684
1681,1683,1686
1681,1683,1687
1681,1683,1690
1691,1692,NA
1693,1696,1697
1699,1704,1705
1707,1709,NA
1710,1712,NA
1713,1715,1716
1713,1715,1717
1713,1715,1720
1713,1715,1722
1713,1715,1723
1713,1715,1726
1728,1729,1732
1728,1729,1734
1728,1729,1737
1739,1741,NA
1743,1744,NA
1745,1746,NA
1747,1749,1752
1747,1751,1752
1755,1756,1757
1755,1756,1759
1755,1756,1761
1755,1756,1762
1755,1756,1764
1755,1756,1765
1755,1756,1767
1768,1771,1772
1768,1771,17116
1768,1771,17117
1778,1780,NA
1781,1782,1785
1781,1783,1785
1781,1782,1787
1781,1783,1787
1781,1782,1789
1781,1783,1789
1781,1782,1791
1781,1783,1791
1781,1782,1793
1781,1783,1793
1796,74671,74672
1796,1797,74672
1796,1798,74672
1796,74671,1799
1796,1797,1799
1796,1798,1799
1796,74671,74674
1796,1797,74674
1796,1798,74674
1796,74671,1802
1796,1797,1802
1796,1798,1802
1796,74671,1803
1796,1797,1803
1796,1798,1803
1796,74671,74676
1796,1797,74676
1796,1798,74676
1796,74671,74678
1796,1797,74678
1796,1798,74678
1796,74671,1805
1796,1797,1805
1796,1798,1805
1796,74671,1807
1796,1797,1807
1796,1798,1807
1796,74671,1808
1796,1797,1808
1796,1798,1808
1796,74671,1810
1796,1797,1810
1796,1798,1810
1796,74671,1812
1796,1797,1812
1796,1798,1812
1796,74671,1814
1796,1797,1814
1796,1798,1814
1796,74671,74003
1796,1797,74003
1796,1798,74003
1796,74671,74679
1796,1797,74679
1796,1798,74679
1816,1818,1819
1822,1823,1824
1826,1827,NA
1829,1830,NA
1831,1832,1834
1836,1837,NA
1838,1840,1842
1844,1845,NA
1846,1847,1848
1846,1847,1851
1846,1847,1852
1846,1847,1854
1856,1858,1859
1856,1858,1861
1856,1858,1863
1856,1858,1864
1866,1868,NA
1872,1873,NA
1874,1876,1877
1874,1876,1878
1880,1882,1883
1884,1886,NA
1887,1888,1889
1890,1891,1892
1890,1891,1894
1896,1897,NA
1898,1899,NA
1900,1901,NA
1902,1904,NA
1905,1906,1908
1905,1906,1911
1905,1906,1913
1905,1906,1915
1917,1920,NA
1918,1919,NA
1921,1924,NA
1922,1927,NA
1925,1928,NA
1929,1931,NA
1930,1932,NA
1933,1934,NA
1935,1944,1956
1935,1949,1956
1936,1937,1938
1936,1937,1942
1936,1937,1945
1936,1937,1951
1936,1937,1958
1936,1937,1961
1936,1937,1962
1936,1937,1964
1936,1937,1966
1936,1937,17118
1936,1937,17119
1936,1937,76300
1971,1973,NA
1974,1977,17120
1974,1977,17121
1974,1977,17123
1974,1977,17124
1982,1983,1984
1986,1987,1988
1989,1990,1991
1989,1990,75036
1992,1994,1997
1992,1994,1999
2000,2001,NA
2002,2003,NA
2005,2006,NA
2007,2008,NA
2009,2010,NA
2011,2012,2014
2011,2013,2014
2011,2012,2015
2011,2013,2015
2011,2012,2016
2011,2013,2016
2011,2012,2018
2011,2013,2018
2011,2012,2020
2011,2013,2020
2011,2012,2022
2011,2013,2022
2011,2012,2024
2011,2013,2024
2026,2027,NA
2029,2030,NA
2031,2032,NA
2034,2035,2039
2034,2038,2039
2041,2042,2043
2041,2042,2045
2041,2042,2047
2041,2042,2049
2052,2053,2055
2057,2058,76934
2059,2060,NA
2061,2063,NA
2064,2065,NA
2067,2069,NA
2070,2072,NA
2073,2074,NA
2075,2077,2079
2075,2077,2081
2075,2077,2084
2075,2077,2087
2075,2077,2092
2075,2077,2094
2075,2077,2096
2075,2077,2097
2075,2077,16742
2100,2101,2104
2100,2101,2107
2100,2101,2109
2100,2101,2111
2113,2115,2116
2113,2115,2118
2119,2120,2123
2119,2120,2125
2119,2120,2126
2119,2120,2128
2119,2120,2130
2119,2120,2132
2119,2120,2134
2136,2137,2138
2140,2141,2142
2140,2141,2143
2149,2152,2153
2149,2152,2155
2149,2152,2157
2159,2160,2161
2162,2163,NA
2171,2172,2176
2171,2175,2176
2171,2172,2179
2171,2175,2179
2171,2172,2181
2171,2175,2181
2171,2172,2184
2171,2175,2184
2171,2172,2186
2171,2175,2186
2171,2172,2187
2171,2175,2187
2171,2172,2189
2171,2175,2189
2171,2172,2191
2171,2175,2191
2193,2194,NA
2195,2196,2197
2198,2199,2201
2198,2199,2202
2198,2199,2203
2209,2210,NA
2211,2212,2213
2211,2212,2214
2219,2220,2221
2219,2220,16741
2229,2230,2231
2229,2230,2232
2235,2237,2238
2235,2237,2241
2235,2237,2243
2235,2237,2246
2235,2237,2247
2235,2237,2249
2235,2237,2251
2254,2255,2256
2254,2255,2258
2254,2255,2260
2254,2255,2262
2254,2255,2264
2254,2255,2266
2254,2255,2269
2254,2255,2271
2254,2255,2272
2254,2255,2274
2276,2277,2280
2276,2277,2282
2276,2277,2284
2276,2277,2286
2289,2290,NA
2291,2292,2294
2291,2293,2294
2295,2296,2297
2295,2296,2298
2295,2296,2300
2295,2296,17155
2302,2303,2304
2302,2303,2305
2302,2303,17156
2306,2307,2308
2306,2307,69824
2309,2311,NA
2312,2314,NA
2315,2316,2324
2326,2327,2329
2332,2333,NA
2334,2335,2336
2334,2335,2338
2334,2335,2339
2334,2335,2341
2334,2335,16736
2334,2335,16738
2334,2335,16739
2344,2345,NA
2346,2347,NA
2348,2350,NA
2351,2353,NA
2355,2356,2357
2355,2356,2359
2355,2356,2361
2355,2356,2363
2355,2356,2365
2355,2356,17153
2367,2368,2372
2367,2369,2372
2367,2368,2374
2367,2369,2374
2367,2368,2375
2367,2369,2375
2367,2368,2377
2367,2369,2377
2367,2368,2378
2367,2369,2378
2367,2368,2381
2367,2369,2381
2367,2368,75030
2367,2369,75030
2384,2385,NA
2386,75231,76897
2386,75232,76897
2386,2387,76897
2386,75233,76897
2386,75231,76898
2386,75232,76898
2386,2387,76898
2386,75233,76898
2386,75231,75234
2386,75232,75234
2386,2387,75234
2386,75233,75234
2386,75231,75236
2386,75232,75236
2386,2387,75236
2386,75233,75236
2386,75231,75238
2386,75232,75238
2386,2387,75238
2386,75233,75238
2386,75231,75240
2386,75232,75240
2386,2387,75240
2386,75233,75240
2386,75231,75241
2386,75232,75241
2386,2387,75241
2386,75233,75241
2386,75231,2388
2386,75232,2388
2386,2387,2388
2386,75233,2388
2386,75231,17154
2386,75232,17154
2386,2387,17154
2386,75233,17154
2389,2391,NA
2392,2393,2395
2392,2394,2395
2392,2393,2397
2392,2394,2397
2392,2393,2400
2392,2394,2400
2392,2393,2402
2392,2394,2402
2392,2393,2404
2392,2394,2404
2392,2393,2407
2392,2394,2407
2409,2410,NA
2411,2412,2413
2411,2412,2415
2417,2418,2420
2423,2424,NA
2426,2427,NA
2428,2430,2431
2432,2433,NA
2434,2436,NA
2437,2439,2440
2442,2444,2445
2442,2444,2446
2442,2444,2448
2449,2450,2452
2449,2450,2454
2449,2450,2456
2449,2450,2458
2449,2450,2460
2449,2450,2462
2449,2450,2463
2449,2450,2465
2449,2450,2467
2469,2471,2472
2469,2471,2473
2469,2471,2475
2469,2471,76317
2478,2479,NA
2480,2482,2484
2480,2482,2486
2488,2490,NA
2492,2493,2494
2497,2499,2500
2497,2499,2502
2504,2505,NA
2507,2509,NA
2510,2511,2512
2510,2511,2514
2510,2511,2515
2510,2511,2516
2510,2511,2517
2519,2520,2521
2522,2523,2524
2522,2523,2525
2529,2531,NA
2532,2536,2537
2538,2540,NA
2541,2543,NA
2544,2546,NA
2548,2549,2550
2548,2549,2552
2548,2549,2554
2556,2557,NA
2558,2559,2560
2562,2563,2564
2566,2568,2573
2566,2570,2573
2566,2568,2575
2566,2570,2575
2566,2568,2577
2566,2570,2577
2566,2568,2579
2566,2570,2579
2566,2568,2580
2566,2570,2580
2582,2583,2586
2588,2589,2590
2588,2589,2592
2588,2589,2594
2588,2589,2597
2588,2589,2599
2601,2602,2603
2601,2602,2605
2601,2602,2606
2601,2602,2610
2601,2602,2612
2601,2602,2614
2601,2602,2616
2601,2602,2618
2601,2602,2621
2622,2623,NA
2624,2626,2627
2624,2626,2630
2624,2626,2632
2624,2626,2633
2635,2636,2637
2635,2636,2638
2640,2642,NA
2643,2644,2645
2647,2648,2649
2647,2648,2651
2647,2648,2653
2647,2648,17147
2657,2658,NA
2668,2669,NA
2670,2671,2672
2670,2671,2674
2676,2677,2679
2676,2677,2680
2682,2683,2686
2682,2684,2686
2682,2683,2688
2682,2684,2688
2682,2683,2691
2682,2684,2691
2682,2683,2694
2682,2684,2694
2682,2683,2696
2682,2684,2696
2682,2683,2697
2682,2684,2697
2682,2683,2762
2682,2684,2762
2682,2683,2765
2682,2684,2765
2682,2683,2767
2682,2684,2767
2682,2683,2769
2682,2684,2769
2682,2683,2771
2682,2684,2771
2682,2683,2773
2682,2684,2773
2682,2683,70611
2682,2684,70611
2699,2700,2701
2699,2700,2702
2699,2700,2703
2699,2700,2704
2699,2700,17148
2699,2700,17149
2699,2700,17150
2699,2700,17151
2699,2700,17152
2708,2709,2711
2708,2709,2713
2708,2709,2715
2708,2709,2717
2719,2720,NA
2721,2723,NA
2724,2725,17140
2724,2725,17142
2727,2729,2730
2731,2733,NA
2734,2735,NA
2737,2738,2741
2737,2738,17144
2737,2738,17145
2737,2738,70632
2745,2746,NA
2747,2748,2749
2747,2748,2751
2747,2748,2754
2747,2748,2756
2747,2748,2758
2747,2748,2760
2747,2748,17146
2775,2776,NA
2777,2778,NA
2779,2781,2782
2779,2781,2783
2784,2785,2850
2784,2785,2852
2784,2785,2853
2788,2789,2791
2793,2795,NA
2796,2798,2799
2796,2798,2802
2796,2798,2805
2796,2798,2807
2796,2798,2809
2796,2798,2811
2813,2814,NA
2815,2816,NA
2817,2818,NA
2819,2820,NA
2821,2822,2823
2821,2822,2824
2821,2822,2826
2828,2831,2832
2834,2835,NA
2836,2839,2841
2842,2843,2844
2842,2843,2846
2842,2843,2847
2842,2843,2849
2854,2855,NA
2856,2858,NA
2860,2862,NA
2863,2864,2866
2863,2865,2866
2868,2869,2870
2868,2869,75012
2872,2873,NA
2874,2875,NA
2877,2878,NA
2879,2885,NA
2886,2887,NA
2890,2891,2892
2893,2894,2895
2897,2899,NA
2900,2901,2902
2900,2901,2921
2922,2923,NA
2924,2925,2926
2924,2925,2928
2924,2925,2933
2924,2925,2935
2924,2925,2936
2924,2925,2938
2924,2925,2940
2941,2943,NA
2944,2946,2947
2944,2946,2952
2944,2946,2954
2944,2946,2956
2944,2946,2959
2944,2946,2961
2963,2964,NA
2965,2966,69629
2967,2968,NA
2969,2970,2971
2969,2970,2972
2973,2975,2976
2977,2979,2980
2977,2979,2982
2984,2986,2987
2984,2986,2988
2984,2986,2990
2984,2986,2993
2996,2997,NA
2998,2999,NA
3000,3002,3003
3000,3002,3005
3007,3008,NA
3009,3010,NA
3013,3014,NA
3015,3017,NA
3018,3019,NA
3020,3021,NA
3022,3024,3025
3022,3024,3027
3022,3024,3029
3030,3031,NA
3032,3034,NA
3035,3037,3038
3041,3043,3046
3041,3045,3046
3052,3054,NA
3055,3056,NA
3057,3058,3062
3057,3061,3062
3057,3058,3065
3057,3061,3065
3057,3058,3068
3057,3061,3068
3057,3058,3069
3057,3061,3069
3071,3072,3075
3077,3078,NA
3079,3080,NA
3081,3082,3083
3084,3085,3086
3088,3089,NA
3090,3091,3092
3094,3095,3096
3094,3095,3097
3100,3102,3103
3100,3102,3106
3100,3102,3108
3100,3102,3110
3100,3102,3112
3100,3102,3115
3116,3117,NA
3118,3119,3122
3118,3120,3122
3118,3121,3122
3118,3119,3124
3118,3120,3124
3118,3121,3124
3118,3119,3126
3118,3120,3126
3118,3121,3126
3118,3119,3128
3118,3120,3128
3118,3121,3128
3118,3119,3130
3118,3120,3130
3118,3121,3130
3118,3119,3131
3118,3120,3131
3118,3121,3131
3118,3119,69600
3118,3120,69600
3118,3121,69600
3132,3134,NA
3135,3136,NA
3137,3138,3139
3137,3138,3140
3137,3138,17180
3142,3145,3147
3142,3145,3148
3150,3151,NA
3152,3153,NA
3154,3155,3160
3154,3156,3160
3154,3159,3160
3154,3155,3162
3154,3156,3162
3154,3159,3162
3154,3155,3164
3154,3156,3164
3154,3159,3164
3154,3155,3165
3154,3156,3165
3154,3159,3165
3154,3155,3166
3154,3156,3166
3154,3159,3166
3154,3155,3169
3154,3156,3169
3154,3159,3169
3171,3172,3176
3171,3173,3176
3171,3172,3177
3171,3173,3177
3171,3172,3179
3171,3173,3179
3171,3172,3181
3171,3173,3181
3171,3172,3183
3171,3173,3183
3171,3172,3185
3171,3173,3185
3171,3172,3187
3171,3173,3187
3171,3172,3190
3171,3173,3190
3171,3172,3193
3171,3173,3193
3196,3197,NA
3198,3200,3201
3202,3204,3206
3202,3205,3206
3202,3204,3207
3202,3205,3207
3202,3204,3209
3202,3205,3209
3202,3204,3210
3202,3205,3210
3211,3212,NA
3213,3215,3216
3217,NA,3220
3222,3223,NA
3224,3227,NA
3228,3229,3230
3232,3233,NA
3234,3235,NA
3236,3237,NA
3238,3241,NA
3242,3243,3244
3242,3243,3246
3242,3243,3248
3242,3243,3250
3242,3243,3252
3254,3255,NA
3256,3257,3258
3256,3257,3261
3256,3257,3263
3256,3257,3266
3256,3257,17175
3256,3257,17176
3269,3271,NA
3272,3273,NA
3274,3276,3277
3279,3280,3281
3282,3283,3285
3282,3284,3285
3282,3283,3286
3282,3284,3286
3282,3283,3288
3282,3284,3288
3282,3283,3290
3282,3284,3290
3282,3283,3292
3282,3284,3292
3282,3283,3293
3282,3284,3293
3282,3283,3295
3282,3284,3295
3282,3283,17177
3282,3284,17177
3282,3283,17179
3282,3284,17179
3298,3299,3300
3298,3299,3302
3298,3299,3303
3298,3299,3305
3298,3299,3306
3298,3299,3309
3310,3311,NA
3312,3313,3316
3312,3315,3316
3312,3313,18383
3312,3315,18383
3318,3320,3321
3322,3324,NA
3325,3327,NA
3328,3329,NA
3330,3332,NA
3334,3336,NA
3337,3338,3339
3337,3338,17163
3337,3338,17166
3337,3338,17167
3337,3338,17168
3337,3338,17169
3347,3349,3352
3347,3349,3354
3347,3349,3356
3347,3349,3358
3347,3349,3359
3347,3349,3360
3347,3349,3363
3365,3367,3368
3365,3367,17170
3365,3367,17171
3365,3367,17172
3365,3367,17173
3365,3367,17174
3376,3377,3378
3376,3377,3379
3376,3377,16663
3376,3377,16668
3376,3377,16670
3381,3382,3383
3381,3382,3385
3381,3382,3387
3381,3382,3390
3381,3382,3392
3381,3382,3394
3381,3382,3396
3381,3382,3398
3381,3382,17159
3381,3382,17160
3381,3382,17161
3404,3405,NA
3406,3407,3408
3409,3411,NA
3412,3413,NA
3414,3415,3416
3418,3419,3420
3421,3422,NA
3423,3424,3425
3423,3424,3428
3423,3424,17162
3430,3431,NA
3432,3433,NA
3434,3436,NA
3437,3438,3439
3437,3438,3441
3437,3438,3443
3437,3438,3445
3437,3438,3448
3449,3450,NA
3451,3452,3454
3451,3452,3456
3451,3452,3458
3451,3452,3460
3451,3452,3462
3451,3452,3464
3466,3469,NA
3470,3472,NA
3473,3474,NA
3475,3476,NA
3477,3478,3480
3477,3478,3482
3477,3478,3484
3477,3478,16673
3477,3478,16676
3477,3478,16678
3477,3478,16679
3477,3478,16680
3477,3478,16682
3487,3489,NA
3490,3491,3492
3490,3491,17158
3494,3496,NA
3497,3498,NA
3499,3501,3502
3499,3501,76068
3504,3505,NA
3507,3508,3509
3507,3508,3511
3507,3508,3513
3515,3516,3517
3515,3516,3520
3515,3516,3521
3515,3516,3523
3515,3516,3525
3515,3516,3526
3528,3529,NA
3531,3535,NA
3533,3534,NA
3536,3537,NA
3538,3541,3542
3539,3544,3545
3546,3548,3550
3546,3548,3554
3546,3548,3558
3546,3548,3564
3546,3548,3567
3546,3548,69546
3547,3553,3555
3561,3562,3563
3561,3562,3568
3561,3562,3571
3561,3562,3575
3561,3562,3578
3561,3562,3582
3570,3574,NA
3576,3577,3580
3581,3584,NA
3585,3586,NA
3587,3588,3592
3587,3589,3592
3587,3590,3592
3587,3588,3594
3587,3589,3594
3587,3590,3594
3591,3593,3596
3591,3593,3597
3591,3593,3599
3591,3593,3601
3591,3593,3603
3607,3609,NA
3610,3612,3613
3617,3618,NA
3638,3639,3640
3641,3643,NA
3641,3898,NA
3644,3646,3647
3644,3646,3649
3644,3646,3651
3653,3654,NA
3655,3656,NA
3657,3659,3660
3661,3663,NA
3664,3666,3667
3671,3673,NA
3674,3675,3676
3674,3675,3678
3674,3675,3680
3674,3675,3682
3674,3675,3687
3674,3675,3691
3685,3686,3689
3693,3694,3696
3693,3694,3698
3693,3694,3699
3693,3694,3701
3693,3694,3704
3693,3694,3707
3693,3694,17269
3709,3711,3713
3709,3712,3713
3709,3711,3715
3709,3712,3715
3709,3711,3718
3709,3712,3718
3709,3711,3720
3709,3712,3720
3709,3711,3721
3709,3712,3721
3722,3725,NA
3723,3732,3733
3724,3728,NA
3727,3729,NA
3731,3736,NA
3737,3743,NA
3738,3740,3741
3742,3744,NA
3746,3747,NA
3748,3751,3753
3748,3751,3755
3748,3751,3756
3748,3751,3758
3748,3751,3761
3764,3766,NA
3767,3769,NA
3770,3772,NA
3773,3774,3775
3773,3774,3777
3779,3781,NA
3782,3785,NA
3786,3787,3790
3786,3788,3790
3786,3787,3792
3786,3788,3792
3786,3787,3794
3786,3788,3794
3786,3787,3796
3786,3788,3796
3786,3787,72328
3786,3788,72328
3799,3801,NA
3802,3804,NA
3805,3806,3807
3810,3811,3813
3815,3816,NA
3818,3819,3820
3818,3819,3821
3818,3819,3822
3818,3819,3824
3818,3819,17271
3825,3826,NA
3828,3830,NA
3831,3832,NA
3833,3834,NA
3835,3836,NA
3838,3840,3841
3838,3840,3842
3838,3840,3844
3846,3847,3848
3850,3852,3853
3850,3852,15528
3854,3855,NA
3856,3858,NA
3859,3860,3861
3862,3863,3864
3865,3867,NA
3868,3869,NA
3870,3871,3872
3870,3871,3874
3870,3871,3876
3870,3871,3878
3870,3871,3879
3870,3871,3881
3883,3885,3886
3883,3885,3887
3883,3885,3889
3883,3885,3891
3883,3885,3892
3883,3885,3895
3900,3902,NA
3903,3904,NA
3905,3906,3907
3905,3906,3908
3905,3906,3910
3913,3917,NA
3914,3944,3946
3914,3944,3948
3914,3944,3950
3914,3944,3952
3914,3944,3954
3914,3944,3956
3914,3944,3958
3914,3944,15484
3918,3919,NA
3920,3921,3922
3923,3925,NA
3926,3927,NA
3928,3929,3930
3932,3933,NA
3934,3936,NA
3937,3938,NA
3939,3941,NA
3942,3943,NA
3960,3961,NA
3962,3964,NA
3965,3967,NA
3968,3970,3971
3973,63768,NA
3975,3977,3978
3980,3981,3982
3980,3981,3984
3980,3981,3985
3987,3988,NA
3989,3990,3991
3993,3995,3996
3993,3995,3997
3998,4000,NA
4004,4006,4007
4008,4009,4010
4012,4013,4014
4015,4016,4019
4015,4016,4021
4015,4016,4024
4015,4016,4025
4015,4016,4027
4015,4016,4029
4031,4032,4036
4031,4033,4036
4031,4032,4038
4031,4033,4038
4031,4032,17280
4031,4033,17280
4040,4043,4044
4040,4043,4047
4040,4043,4049
4050,4052,NA
4053,4054,NA
