person_id,familyname,givenname,hanzi,gender,location_id,birthyear,dataset,mcbd_id
961,Fang,Ding,方鼎,Male,950,1911,cerd,481312
964,Fang,Yan,方儼,Male,965,1912,cerd,481423
973,Fang,Lu,方魯,Male,765,1914,cerd,481534
979,Fang,Yong,方墉,Male,980,1907,cerd,481645
992,Fang,Kai,方楷,Male,NA,1914,cerd,481756
995,Fang,Shi,方栻,Male,996,1910,cerd,481868
1003,Fang,Mu,方睦,Male,1004,1913,cerd,481979
1010,Fang,Bi,方璧,Male,956,1912,cerd,482090
1015,Fang,Gang,方剛,Male,1016,1903,cerd,482201
1039,Xu,Zongsu,徐宗涑,Male,427,1904,cerd,482312
1041,Fang,Jue,方覺,Male,1042,NA,cerd,482423
1047,Fang,Kai,方開,Male,965,1915,cerd,482534
1055,Xu,Zongyao,徐宗堯,Male,807,1902,cerd,482645
1062,Xu,Shaolu,徐紹陸,Male,1063,NA,cerd,482756
1066,Xu,Yifang,徐以枋,Male,NA,NA,cerd,482867
1068,Xu,Kuannian,徐寬年,Male,60,1902,cerd,368633
1073,Xu,Yongling,徐永齡,Male,765,1915,cerd,482979
1075,Xu,Yongying,徐永瀛,Male,1076,1911,cerd,483090
1078,Xu,Jiarui,徐家瑞,Male,1079,NA,cerd,483201
1082,Xu,Jiadong,徐家棟,Male,562,1897,cerd,483312
1090,Xu,Jiajun,徐家駿,Male,1091,1914,cerd,483423
1094,Xu,Jiahe,徐家禾,Male,1095,1915,cerd,483534
1098,Xu,Jiamei,徐家楣,Male,1100,1889,cerd,483645
1112,Xu,Shouzhen,徐守楨,Male,1113,1895,cerd,483756
1125,Xu,Anya,徐安雅,Male,1126,1910,cerd,483867
1136,Xu,Xiangshu,徐象數,Male,1100,1898,cerd,483978
1160,Xu,Mingbiao,徐名標,Male,1161,1913,cerd,467264
1165,Xu,Mingzhi,徐名植,Male,1161,1904,cerd,467375
1180,Xu,Mingcai,徐名材,Male,1161,1890,cerd,467486
1188,Xu,Jize,徐紀澤,Male,1189,1900,cerd,467597
1204,Xu,Shaozu,徐紹祖,Male,562,1900,cerd,467708
1209,Xu,Youchu,徐幼初,Male,1210,1905,cerd,467819
1215,Xu,Zhongyao,徐仲堯,Male,NA,NA,cerd,467930
1217,Xu,Zhongming,徐仲銘,Male,NA,NA,cerd,468041
1219,Xu,Chuanwen,徐傳文,Male,70,1905,cerd,368491
1224,Xu,Chunli,徐純理,Male,1189,1913,cerd,468152
1226,Fang,Yanshen,方彥沈,Male,1227,NA,cerd,468263
1229,Tong,Kai,童凱,Male,1231,1907,cerd,468375
1245,Tong,Jun,童寯,Male,64,1902,cerd,468486
1250,Tong,Kun,童錕,Male,1251,1907,cerd,468597
1254,Tong,Yipang,童亦龐,Male,1256,1895,cerd,468708
1258,Tong,Yafan,童亞範,Male,1259,1903,cerd,468819
1263,Tong,Dengsong,童登嵩,Male,80,NA,cerd,468930
1267,Tong,Denghou,童登厚,Male,80,1915,cerd,469041
1271,Tong,Zikeng,童子鏗,Male,1272,1908,cerd,469152
1285,Tong,Haopei,童灝培,Male,1016,1900,cerd,469263
1287,Tong,Xishi,童溪石,Male,1256,1896,cerd,469374
1289,Tong,Zhaocui,童肇萃,Male,1292,1912,cerd,469486
1298,Tong,Qimei,童啟昧,Male,1299,1914,cerd,469597
1302,Tong,Daxun,童大塤,Male,1256,NA,cerd,469708
1304,Tong,Kuixuan,童葵軒,Male,1305,NA,cerd,469819
1308,Tong,Shiheng,童世亨,Male,903,1883,cerd,50421
1323,Tong,Qichang,童其昌,Male,71,1898,cerd,383642
1327,Tong,Sizhuo,童思焯,Male,1231,1914,cerd,469930
1329,Tong,Enjiong,童恩烱,Male,NA,NA,cerd,470041
1331,Tong,Mingde,童明德,Male,80,NA,cerd,470152
1334,Tong,Shupei,童舒培,Male,1335,1902,cerd,470263
1351,Tong,Disu,童第肅,Male,1161,1907,cerd,470374
1355,Pang,Rui,龐瑞,Male,1356,1913,cerd,470485
1358,Pang,Jin,龐瑾,Male,1359,1907,cerd,470597
1361,Pang,Jian,龐儉,Male,749,NA,cerd,470708
1363,Peng,Jin,龐錦,Male,1364,1901,cerd,470819
1366,Pang,Qingchu,龐慶礎,Male,1367,1912,cerd,470930
1373,Pang,Yanwei,龐延瑋,Male,1356,1908,cerd,471041
1375,Pang,Zixiang,龐子翔,Male,1113,1912,cerd,471152
1377,Pang,Fengzhao,龐豐兆,Male,1356,1906,cerd,471263
1381,Xu,Peijun,徐佩璜,Male,1100,1888,cerd,48127
1399,Xu,Peikun,徐佩琨,Male,1100,1891,cerd,471374
1408,Xu,Jingchang,徐經常,Male,1409,1910,cerd,471485
1414,Xu,Jinting,徐縉珽,Male,1415,1907,cerd,471596
1424,Xu,Dingchen,徐鼎臣,Male,1016,NA,cerd,471708
1426,Xu,Songling,徐嵩齡,Male,1428,1912,cerd,471819
1432,Xu,Chonglin,徐崇林,Male,1433,1909,cerd,471930
1458,Pang,Shoubai,龐守白,Male,807,NA,cerd,472041
1464,Pang,Xinzheng,龐心正,Male,1465,NA,cerd,472152
1469,Xu,Jiwen,徐繼文,Male,NA,NA,cerd,472263
1471,Xu,Jimian,徐繼勉,Male,1472,NA,cerd,472374
1475,Xu,Jichang,徐繼昶,Male,1100,NA,cerd,472485
1479,Xu,Yunxi,徐允熙,Male,562,NA,cerd,472596
1481,Xu,Jiansan,徐緘三,Male,1604,1900,cerd,472707
1486,Xu,Dexin,徐德新,Male,1487,1913,cerd,472819
1489,Xu,Deyuan,徐德元,Male,1490,1918,cerd,472930
1492,Xu,Derong,徐德榮,Male,1493,1908,cerd,473041
1497,Xu,Shenglin,徐升霖,Male,782,1887,cerd,473152
1513,Xu,Biyu,徐碧宇,Male,1514,1912,cerd,473263
1518,Xu,Naiji,徐乃基,Male,909,NA,cerd,473374
1521,Xu,Chenghu,徐承祜,Male,1522,1910,cerd,473485
1528,Xu,Chenghuang,徐承爌,Male,449,NA,cerd,473596
1532,Xu,Ziwen,徐子文,Male,807,NA,cerd,473707
1538,Xu,Shunshou,徐舜壽,Male,1113,1918,cerd,473818
1543,Xu,Xinfu,徐信孚,Male,1544,NA,cerd,473930
1558,Pang,Dawei,龐大爲,Male,1559,NA,cerd,474041
1563,Pang,Guoxian,龐國弦,Male,1564,1914,cerd,474152
1566,Pang,Quanjin,龐全晉,Male,1356,NA,cerd,474263
1572,Pang,Yuyi,龐毓沂,Male,1573,1900,cerd,474374
1575,Peng,Zenggui,龐曾溎,Male,1100,1917,cerd,474485
1577,Kang,Shulin,亢書林,Male,1578,NA,cerd,474596
1580,Kang,Sijing,亢思敬,Male,1578,1900,cerd,474707
1588,Liao,Yuan,廖玉安,Male,1589,NA,cerd,474818
1591,Fang,Wenlong,方文龍,Male,1592,1907,cerd,474857
1596,Fang,Wenjun,方文均,Male,1597,1911,cerd,474869
1603,Fang,Yujue,方於桷,Male,1604,1887,cerd,474880
1606,Fang,Yawei,方亞偉,Male,1607,1907,cerd,474891
1611,Fang,Yutian,方玉田,Male,571,NA,cerd,474902
1613,Fang,Yuanlong,方元龍,Male,1409,NA,cerd,474913
1617,Xu,Renhe,徐仁和,Male,562,1912,cerd,474924
1620,Xu,Renxiang,徐任祥,Male,1113,1910,cerd,474935
1625,Xu,Renji,徐仁基,Male,1626,NA,cerd,60757
1629,Xu,Renhua,徐仁鏵,Male,1630,1910,cerd,474946
1632,Xu,Renjin,徐仁錦,Male,NA,NA,cerd,474957
1635,Xu,Shishi,徐師奭,Male,1636,NA,cerd,474968
1639,Xu,Yunfu,徐雲黻,Male,4407,1916,cerd,474980
1642,Xu,Yunqing,徐雲靑,Male,1643,1900,cerd,474991
1654,Xu,Ruisheng,徐瑞生,Male,68,NA,cerd,475002
1658,Xu,Ruishu,徐瑞書,Male,1659,1910,cerd,475013
1663,Xu,Ruitian,徐瑞田,Male,1664,NA,cerd,475024
1668,Xu,Tingyao,徐廷瑤,Male,723,NA,cerd,475035
1670,Xu,Yanxun,徐延勳,Male,1671,1912,cerd,475046
1673,Xu,Yanchang,徐延昌,Male,562,1914,cerd,475057
1677,Xu,Gongmao,徐功懋,Male,1079,1913,cerd,475068
1681,Xu,Jianbang,徐建邦,Male,1682,1903,cerd,368672
1691,Xu,Hengdao,徐亨道,Male,NA,NA,cerd,475079
1693,Xu,Yandao,徐顏生,Male,1695,1911,cerd,475091
1699,Xu,Dunlin,徐敦麟,Male,1703,1911,cerd,475102
1707,Xu,Dunjin,徐敦瑾,Male,1708,1913,cerd,475113
1710,Xu,Yilang,徐一郎,Male,1711,1917,cerd,475124
1713,Xu,Yiguan,徐一貫,Male,1714,1903,cerd,475135
1728,Xu,Zhengda,徐正大,Male,950,1900,cerd,475146
1739,Xu,Yufan,徐玉璠,Male,1292,1910,cerd,475157
1743,Xu,Zhangben,徐璋本,Male,590,1913,cerd,475168
1745,Xu,Tianqiang,徐天強,Male,877,1912,cerd,475179
1747,Xu,Baichuan,徐百川,Male,1748,1912,cerd,475190
1755,Xu,Baikui,徐百揆,Male,950,1902,cerd,475203
1768,Xu,Jingxin,徐競新,Male,1770,1903,cerd,475214
1778,Fang,Shengmo,方聖謨,Male,1779,1915,cerd,475225
1781,Fang,Zizhong,方子重,Male,1161,1905,cerd,475236
1796,Fang,Ziwei,方子衛,Male,1736,1900,cerd,475247
1816,Fang,Zirong,方子容,Male,1817,1913,cerd,475258
1822,Xu,Huijun,徐匯濬,Male,673,1907,cerd,475269
1826,Xu,Wohong,徐沃宏,Male,449,1913,cerd,475280
1829,Fang,Renzhuo,方仁倬,Male,NA,1916,cerd,475291
1831,Fang,Renxu,方仁煦,Male,1210,1900,cerd,475302
1836,Fang,Shanshou,方山壽,Male,965,1917,cerd,475314
1838,Fang,Junyun,方俊鋆,Male,1839,1914,cerd,475325
1844,Fang,Chuanliu,方傳流,Male,1227,1914,cerd,475336
1846,Fang,Yiju,方以矩,Male,1210,1901,cerd,475347
1856,Fang,Ningzan,方寧贊,Male,1857,1905,cerd,475358
1866,Fang,Baoling,方寳齡,Male,1867,1913,cerd,475369
1872,Fang,Zongcha,方宗岔,Male,1597,1911,cerd,475380
1874,Fang,Fusen,方福森,Male,553,1910,cerd,475391
1880,Fang,Weidong,方爲棟,Male,1881,1912,cerd,475402
1884,Fang,Runan,方汝南,Male,1885,1914,cerd,475413
1887,Fang,Zutong,方祖同,Male,879,1912,cerd,475425
1890,Fang,Zhaoteng,方肇騰,Male,90,1912,cerd,475436
1896,Fang,Zuoying,方左英,Male,1857,1913,cerd,475447
1898,Fang,Dachuan,方大川,Male,999,1917,cerd,475458
1900,Fang,Peixun,方培羣,Male,980,1910,cerd,475469
1902,Fang,Zaipei,方在培,Male,1903,NA,cerd,475480
1905,Fang,Xiwu,方希武,Male,1227,1898,cerd,475491
1917,Xu,Kangji,徐康吉,Male,1063,1912,cerd,475502
1918,Fang,Shouju,方壽鉅,Male,1210,1902,cerd,475513
1921,Fang,Bingpan,方柄盤,Male,1630,1912,cerd,475524
1922,Xu,Qingcong,徐慶叢,Male,1923,1910,cerd,475536
1925,Fang,Chengjin,方城金,Male,1926,1912,cerd,475547
1929,Fang,Xiaoshu,方孝淑,Male,1042,1915,cerd,475558
1930,Xu,Yinghua,徐應華,Male,965,NA,cerd,475569
1933,Xu,Qinglan,徐慶瀾,Male,511,1908,cerd,475580
1935,Fang,Ditang,方棣棠,Male,1941,1900,cerd,332620
1936,Xu,Qingchun,徐慶春,Male,819,NA,cerd,475591
1971,Xu,Guangbin,徐廣斌,Male,427,1908,cerd,475602
1974,Xu,Wenzhen,徐文珍,Male,1975,1905,cerd,475613
1982,Xu,Wenxiu,徐文秀,Male,819,1908,cerd,475624
1986,Fang,Henian,方鶴年,Male,1630,1906,cerd,475635
1989,Fang,Chaoliang,方朝樑,Male,1604,1903,cerd,475647
1992,Fang,Chaojian,方幹謙,Male,1993,1898,cerd,475658
2000,Fang,Songnian,方松年,Male,427,NA,cerd,475669
2002,Fang,Chunting,方春霆,Male,71,NA,cerd,475680
2005,Fang,Enxu,方恩緒,Male,999,1917,cerd,475691
2007,Fang,Houxuan,方厚璿,Male,553,NA,cerd,475702
2009,Fang,Yizhen,方頤楨,Male,NA,NA,cerd,475713
2011,Fang,Yipu,方頤撲,Male,879,1900,cerd,475724
2026,Xu,Wentai,徐文台,Male,NA,NA,cerd,475735
2029,Xu,Wenhui,徐文徽,Male,1923,1916,cerd,475746
2031,Xu,Wenjiong,徐文泂,Male,1079,NA,cerd,475758
2034,Xu,Shu,徐書,Male,1664,1891,cerd,475769
2041,Xu,Wei,徐威,Male,1664,1911,cerd,475780
2052,Xu,Cheng,徐晟,Male,427,1896,cerd,475791
2057,Xu,Chang,徐昌,Male,NA,1895,cerd,475802
2059,Xu,Fei,徐騛,Male,1016,NA,cerd,475813
2061,Xu,Xi,徐熙,Male,2062,NA,cerd,475824
2064,Xu,Yu,徐愈,Male,427,NA,cerd,475835
2067,Xu,Yu,徐鈺,Male,2068,NA,cerd,475846
2070,Xu,Yu,徐鈺,Male,2071,1911,cerd,475857
2073,Xu,Zhao,徐釗,Male,1079,1919,cerd,475869
2075,Xu,Zhen,徐箴,Male,2076,1899,cerd,61567
2100,Fang,Lüxi,方履熙,Male,909,1904,cerd,369802
2113,Fang,Jiyun,方際運,Male,2114,1907,cerd,475880
2119,Fang,Xuefen,方學芬,Male,1817,1902,cerd,17200
2136,Fang,Kaiqi,方開啓,Male,879,1913,cerd,475891
2140,Fang,Xianqi,方賢齊,Male,553,1912,cerd,475902
2149,Xu,Le,樂天,Male,965,1904,cerd,475913
2159,Xu,Te,徐特,Male,68,1896,cerd,475924
2162,Xu,Chun,徐純,Male,1664,NA,cerd,475935
2171,Xu,Liang,徐梁,Male,1100,1908,cerd,475946
2193,Xu,Lian,徐連,Male,965,1917,cerd,475957
2195,Xu,Shang,徐尚,Male,2146,1897,cerd,475968
2198,Xu,Le,徐樂,Male,965,1904,cerd,61355
2209,Xu,Jiang,徐江,Male,2165,1914,cerd,475980
2211,Xu,Zhi,徐治,Male,1511,1898,cerd,475991
2219,Xu,Lin,徐潾,Male,942,1906,cerd,476002
2229,Xu,Zhen,徐楨,Male,965,1906,cerd,476013
2235,Fang,Xunshan,方巽山,Male,2236,1900,cerd,476024
2254,Fang,Xingchu,方興楚,Male,1120,1888,cerd,476035
2276,Fang,Xingguo,方興國,Male,1703,1903,cerd,476046
2289,Xu,Fan,徐範,Male,2076,1908,cerd,476057
2291,Xu,Zhong,徐中,Male,965,1914,cerd,476068
2295,Miao,Xikang,繆錫康,Male,1161,1920,cerd,476079
2302,Miao,Weiyi,繆惟宜,Male,62,1901,cerd,476091
2306,Miao,Jiongyu,繆烱豫,Male,1016,1912,cerd,476102
2309,Gou,Kejing,緱克敬,Male,2310,1900,cerd,476113
2312,Yi,Jiming,儀吉明,Male,2313,1911,cerd,476124
2315,Cong,Yintan,從蔭檀,Male,1091,1911,cerd,476135
2326,Xu,Zhuo,徐琢,Male,1091,1913,cerd,476146
2332,Xu,Jin,徐瑾,Female,1630,1911,cerd,476157
2334,Xu,Lin,徐琳,Male,782,1907,cerd,476168
2344,Miao,Gang,繆綱,Male,427,1913,cerd,476179
2346,Miao,Yan,繆棪,Male,1016,1915,cerd,476190
2348,Miao,Bingquan,繆秉銓,Male,7540,NA,cerd,476202
2351,Miao,Sisheng,繆絲聲,Male,2352,1893,cerd,476213
2355,Miao,Jiaming,繆嘉銘,Male,556,1895,cerd,194325
2367,Miao,Chaofeng,繆超鳳,Male,765,1908,cerd,476224
2384,Miao,Zhongxun,繆忠訓,Male,522,1911,cerd,476235
2386,Miao,Enzhao,繆恩釗,Male,2406,1893,cerd,476246
2389,Miao,Jiasan,繆甲三,Male,2390,1914,cerd,476257
2392,Miao,Zhongyan,繆鍾彥,Male,1016,1900,cerd,476268
2409,Fang,Yukai,方毓愷,Male,980,1895,cerd,476279
2411,Fang,Shanyuan,方善源,Male,1305,NA,cerd,476290
2417,Fang,Sh anpei,方善培,Male,1305,1895,cerd,476301
2423,Fang,shanfu,方善輔,Male,1305,NA,cerd,476314
2426,Fang,Zhenkun,方鎭堃,Male,74,1915,cerd,476325
2428,Fang,Zhenjiang,方鎭江,Male,2429,1893,cerd,476336
2432,Fang,Yaohe,方耀和,Male,74,1915,cerd,476347
2434,Gao,Lie,高烈,Male,2435,1906,cerd,476358
2437,Gao,Lun,高崙,Male,2438,1911,cerd,476369
2442,Gao,Song,高嵩,Male,2443,1912,cerd,476380
2449,Gao,Feng,高峯,Male,553,1893,cerd,476391
2469,Ji,Ruiming,紀瑞明,Male,1618,1913,cerd,476402
2478,Ji,Ruixing,紀瑞興,Male,1618,1916,cerd,476413
2480,Ji,Yanling,紀延齡,Male,2481,1901,cerd,476425
2488,Ji,Qingyue,紀清樾,Male,2489,NA,cerd,476436
2492,Ji,Liansheng,紀連陞,Male,1659,NA,cerd,476447
2497,Ji,Shikuan,紀士寬,Male,2498,1912,cerd,476458
2504,Ji,Zengjue,紀增爵,Male,1748,1914,cerd,476469
2507,Ji,Quanyang,紀全祥,Male,2508,1910,cerd,476480
2510,Ji,Juwen,紀鉅紋,Male,2489,1890,cerd,476491
2519,Ji,Jukai,紀鉅凱,Male,427,1913,cerd,476502
2522,Ji,Changlun,紀常倫,Male,511,1913,cerd,476513
2529,Gao,Shan,高山,Male,2530,1910,cerd,476524
2532,Gao,Fu,高復,Male,2534,1898,cerd,476536
2538,Gao,Qian,高潛,Male,2539,1907,cerd,476547
2541,Gao,Ling,高凌,Male,2542,1911,cerd,476558
2544,Gao,Zhi,高志,Male,2545,1917,cerd,476569
2548,Gao,Bin,高彬,Male,1604,1906,cerd,476580
2556,Gao,Pu,高樸,Male,2534,1897,cerd,476591
2558,Gao,Chao,高超,Male,1748,1907,cerd,476602
2562,Gao,Wu,高旿,Male,76,1906,cerd,476613
2566,Gao,Yi,高義,Male,2567,1900,cerd,398383
2582,Gao,Xian,高銛,Male,62,1892,cerd,398448
2588,Gao,He,高鉌,Male,765,1892,cerd,476624
2601,Bao,Keyong,包可永,Male,1079,1908,cerd,476635
2622,Bao,Zongfu,包宗福,Male,562,1906,cerd,476647
2624,Bai,Liyan,包禮言,Male,2625,1898,cerd,476658
2635,Bao,Dapei,包大沛,Male,1305,1913,cerd,476669
2640,Bao,Xiaopeng,包孝彭,Male,2641,1915,cerd,476680
2643,Bao,Gande,包甘德,Male,71,1911,cerd,476691
2647,Bao,Changwen,包昌文,Male,1161,1912,cerd,476702
2657,Bao,Yishou,包怡壽,Male,1926,1915,cerd,476713
2668,Gao,Qi,高錤,Male,2114,1917,cerd,476724
2670,Gao,Jian,高鑑,Male,562,NA,cerd,476735
2676,Gao,Rui,高銳,Male,1434,1889,cerd,476746
2682,Gao,Xupei,高許培,Male,2542,1901,cerd,476758
2699,Bao,Yuwen,包煜文,Male,2660,1892,cerd,476769
2708,Lu,Bangzhan,魯邦瞻,Male,1903,NA,cerd,476780
2719,Lu,Siyi,魯思義,Male,1578,1900,cerd,476791
2721,Lu,Xuezeng,魯學曾,Male,2722,NA,cerd,476802
2724,Gao,Hua,郜華,Male,652,1908,cerd,476813
2727,Gao,Zeng,郜曾,Male,2728,NA,cerd,476824
2731,Gao,Yunqian,郜允謙,Male,2732,1895,cerd,476835
2734,Gao,Shoupeng,郜壽彭,Male,427,1913,cerd,476846
2737,Gao,Xuekong,郜學孔,Male,2728,1903,cerd,476857
2745,Bao,Yi,包詒,Male,562,1892,cerd,476869
2747,Bao,Xindi,包新第,Male,1161,1911,cerd,476880
2775,Gao,Piye,高丕業,Male,1578,1912,cerd,476891
2777,Gao,Piji,高丕基,Male,1578,NA,cerd,476902
2779,Gao,Lude,高露德,Male,2780,1902,cerd,476913
2784,Gao,Yuanxun,高元勳,Male,597,1900,cerd,476924
2788,Lu,Dejun,魯德俊,Male,2790,NA,cerd,476935
2793,Lu,Chunzhong,魯純忠,Male,2794,NA,cerd,476946
2796,Lu,Fuzhou,魯復周,Male,2797,1903,cerd,476957
2813,Lu,Congzhou,魯從周,Male,2797,1907,cerd,476968
2815,Lu,Liangzhen,魯良鎮,Male,2062,1913,cerd,476980
2817,Lu,Zongyu,魯宗禹,Male,1682,1907,cerd,476991
2819,Lu,Zongdao,魯宗道,Male,1036,NA,cerd,477002
2821,Lu,Naican,魯迺參,Male,841,1910,cerd,477013
2828,Lu,Zhiyuan,魯治元,Male,2829,NA,cerd,477024
2834,Lu,Dizyan,魯迪炎,Male,2062,1914,cerd,477035
2836,Lu,Zuzhou,魯祖周,Male,2837,1909,cerd,332982
2842,Lu,Ruoyu,魯若愚,Male,607,1904,cerd,332974
2854,Gao,Tianhu,高天祜,Male,1682,1898,cerd,477046
2856,Gao,Yunqing,高雲淸,Male,2857,1902,cerd,477057
2860,Gao,Buwei,高不危,Male,2861,1917,cerd,477068
2863,Gao,Ruixin,高瑞新,Male,723,1894,cerd,398345
2868,Gao,Tingshu,高廷樞,Male,965,1914,cerd,477079
2872,Gao,Tinggui,高廷桂,Male,1659,NA,cerd,477091
2874,Gao,Tingguang,高廷光,Male,NA,NA,cerd,477102
2877,Gao,Gongmao,高功懋,Male,1711,1906,cerd,477113
2879,Gao,Jianxiu,高建秀,Male,2884,1912,cerd,477124
2886,Gao,Naiqian,高乃謙,Male,NA,NA,cerd,477135
2890,Gao,Yuyun,高矞雲,Male,2884,1902,cerd,477146
2893,Gao,Naicong,高乃聰,Male,765,1913,cerd,477157
2897,Gao,Chengxiang,高承祥,Male,2898,1904,cerd,477168
2900,Gao,Zixiao,高子霄,Male,1367,1912,cerd,477179
2922,Gao,Jundong,高君棟,Male,NA,NA,cerd,477190
2924,Gao,Xiutong,高秀桐,Male,2545,1900,cerd,477202
2941,Gao,Weiyue,高維嶽,Male,2942,NA,cerd,477213
2944,Gao,Weixiang,高維祥,Male,2945,1902,cerd,477224
2963,Gao,Weirong,高維榮,Male,1113,1914,cerd,477235
2965,Gao,Shunde,高順德,Male,765,1905,cerd,477246
2967,Gao,Bukong,高步孔,Male,NA,NA,cerd,477257
2969,Gao,Bukun,高步昆,Male,2857,1902,cerd,477268
2973,Gao,Chonglie,高崇烈,Male,2974,1911,cerd,477279
2977,Gao,Chongling,高崇齡,Male,2978,1912,cerd,477290
2984,Gao,Chongshan,高崇善,Male,2985,1901,cerd,477301
